datetime,Temp_C,Precip_in,Gage_height_ft,spec_cond,DO,pH,Turbidity,Nitrate_Nitrite
2017-01-27 00:00:00+00:00,20.5625,,5.470909090909091,298.15625,2.0,7.5,0.065625,0.42
2017-01-28 00:00:00+00:00,20.509375000000002,,5.418020833333333,296.28125,2.0010416666666666,7.5,0.08,0.425625
2017-01-29 00:00:00+00:00,20.521875,,5.3453124999999995,294.1979166666667,2.053125,7.479166666666667,0.09368421052631579,0.4320833333333333
2017-01-30 00:00:00+00:00,20.527083333333334,,5.237916666666666,293.84375,2.1166666666666667,7.400000000000001,0.07473684210526316,0.43895833333333334
2017-01-31 00:00:00+00:00,20.527083333333334,,5.1715625,294.4791666666667,2.15625,7.400000000000001,0.05625,0.44173913043478263
2017-02-01 00:00:00+00:00,20.510416666666668,,5.136770833333333,294.59375,2.1770833333333335,7.400000000000001,0.0375,0.4434375
2017-02-02 00:00:00+00:00,20.511458333333334,,5.0803125,294.9642857142857,2.1947916666666667,7.400000000000001,0.03333333333333333,0.44593750000000004
2017-02-03 00:00:00+00:00,20.453125,,4.989583333333333,296.4375,2.201041666666667,7.400000000000001,0.019148936170212766,0.4505208333333333
2017-02-04 00:00:00+00:00,20.42083333333333,,4.8966666666666665,298.4583333333333,2.259375,7.400000000000001,0.011458333333333334,0.45677083333333335
2017-02-05 00:00:00+00:00,20.42395833333333,,4.84625,300.6354166666667,2.2822916666666666,7.407291666666667,0.005208333333333333,0.46197916666666666
2017-02-06 00:00:00+00:00,20.428124999999998,,4.802604166666667,302.1979166666667,2.24375,7.409375000000001,0.004210526315789474,0.46416666666666667
2017-02-07 00:00:00+00:00,20.416666666666668,,4.869479166666667,302.4270833333333,2.2145833333333336,7.422916666666667,0.0032258064516129037,0.4601041666666667
2017-02-08 00:00:00+00:00,20.410416666666666,,4.978541666666667,302.0833333333333,2.1914893617021276,7.4312499999999995,0.0010416666666666667,0.45208333333333334
2017-02-09 00:00:00+00:00,20.419791666666665,,4.9504166666666665,302.4895833333333,2.171875,7.445833333333334,0.0,0.45166666666666666
2017-02-10 00:00:00+00:00,20.454166666666666,,4.767916666666667,305.8333333333333,2.2364583333333337,7.5,0.0,0.465625
2017-02-11 00:00:00+00:00,20.527083333333334,,4.8159374999999995,307.0625,2.19375,7.5,0.0,0.46947916666666667
2017-02-12 00:00:00+00:00,20.533333333333335,,4.8315624999999995,307.2604166666667,2.103125,7.5,0.0,0.4666666666666666
2017-02-13 00:00:00+00:00,20.541666666666668,,4.7365625,308.6145833333333,2.1010416666666667,7.5,0.0031250000000000006,0.4714583333333333
2017-02-14 00:00:00+00:00,20.564583333333335,,4.707708333333334,309.2708333333333,2.140625,7.5,0.0,0.4761458333333333
2017-02-15 00:00:00+00:00,20.611458333333335,,4.751354166666666,309.2916666666667,2.091666666666667,7.5,0.005434782608695652,0.47385416666666663
2017-02-16 00:00:00+00:00,20.576041666666665,,4.60125,309.9166666666667,2.189583333333333,7.5,0.0,0.4801041666666666
2017-02-17 00:00:00+00:00,20.625,,4.529895833333334,310.71875,2.230208333333333,7.5,0.007291666666666668,0.48937499999999995
2017-02-18 00:00:00+00:00,20.618750000000002,,4.550208333333333,311.4895833333333,2.1395833333333334,7.5,0.0,0.49333333333333335
2017-02-19 00:00:00+00:00,20.64375,,4.6499999999999995,310.8958333333333,2.0625,7.5,0.0031914893617021275,0.481875
2017-02-20 00:00:00+00:00,20.650000000000002,,4.532291666666667,311.4166666666667,2.122916666666667,7.5,0.0,0.48645833333333327
2017-02-21 00:00:00+00:00,20.638541666666665,,4.539375,312.0104166666667,2.134375,7.5,0.0,0.4925
2017-02-22 00:00:00+00:00,20.630208333333332,,4.760729166666667,310.75,2.0343750000000003,7.5,0.0,0.47552083333333334
2017-02-23 00:00:00+00:00,20.6375,,4.795520833333334,309.0,2.002083333333333,7.5,0.0,0.46239583333333334
2017-02-24 00:00:00+00:00,20.665625000000002,,4.683020833333333,310.8541666666667,2.060416666666667,7.5,0.0,0.47374999999999995
2017-02-25 00:00:00+00:00,20.702083333333334,,4.7303125,311.4583333333333,2.0572916666666665,7.5,0.0,0.476875
2017-02-26 00:00:00+00:00,20.6625,,4.583020833333333,312.8645833333333,2.1947916666666667,7.5,0.0062499999999999995,0.488125
2017-02-27 00:00:00+00:00,20.675,,4.6343749999999995,313.4791666666667,2.152083333333333,7.5,0.008333333333333333,0.4923958333333333
2017-02-28 00:00:00+00:00,20.728125,,4.720416666666667,312.6875,2.066666666666667,7.5,0.0031250000000000006,0.4813541666666667
2017-03-01 00:00:00+00:00,20.722916666666666,,4.7259375,312.0833333333333,1.9958333333333333,7.5,0.010416666666666666,0.4741666666666666
2017-03-02 00:00:00+00:00,20.71770833333333,,4.621145833333333,313.1145833333333,2.1104166666666666,7.523958333333333,0.010416666666666666,0.4825
2017-03-03 00:00:00+00:00,20.679166666666667,,4.3728125,315.65625,2.3020833333333335,7.535416666666666,0.05698924731182795,0.5071875
2017-03-04 00:00:00+00:00,20.690625,,4.303958333333333,318.3541666666667,2.3270833333333334,7.538541666666666,0.11702127659574468,0.52625
2017-03-05 00:00:00+00:00,20.73333333333333,,4.3140624999999995,319.25,2.2843750000000003,7.544791666666666,0.06041666666666667,0.5303125000000001
2017-03-06 00:00:00+00:00,20.738541666666666,,4.568645833333334,316.5208333333333,2.1791666666666667,7.539583333333333,0.017708333333333336,0.5084375
2017-03-07 00:00:00+00:00,20.741666666666667,,4.7428125,312.6458333333333,2.089583333333333,7.5375000000000005,0.0010416666666666667,0.480625
2017-03-08 00:00:00+00:00,20.7375,,4.6840625000000005,312.1770833333333,1.9916666666666665,7.532291666666667,0.004166666666666667,0.47427083333333336
2017-03-09 00:00:00+00:00,20.757291666666667,,4.511354166666666,314.0,2.158333333333333,7.554166666666666,0.008421052631578947,0.49333333333333335
2017-03-10 00:00:00+00:00,20.742708333333333,,4.425416666666666,315.625,2.183333333333333,7.5718749999999995,0.01473684210526316,0.5075
2017-03-11 00:00:00+00:00,20.75,,4.385729166666667,317.03125,2.2645833333333334,7.588541666666667,0.025842696629213482,0.515625
2017-03-12 00:00:00+00:00,20.736458333333335,,4.426354166666667,317.46875,2.234375,7.598958333333333,0.03263157894736842,0.5176041666666668
2017-03-13 00:00:00+00:00,20.7,,4.427083333333333,317.125,2.1833333333333336,7.599999999999999,0.011458333333333334,0.5165625
2017-03-14 00:00:00+00:00,20.733333333333334,,4.5665625,315.5729166666667,2.225,7.599999999999999,0.0020833333333333333,0.5038541666666666
2017-03-15 00:00:00+00:00,20.734375,,4.2794791666666665,317.03225806451616,2.384375,7.599999999999999,0.011458333333333334,0.5179166666666667
2017-03-16 00:00:00+00:00,20.717708333333334,,4.174479166666667,320.25274725274727,2.433333333333333,7.599999999999999,0.007291666666666668,0.5392708333333334
2017-03-17 00:00:00+00:00,20.75,,4.167291666666666,321.7391304347826,2.394791666666667,7.599999999999999,0.0010416666666666667,0.5475
2017-03-18 00:00:00+00:00,20.763541666666665,,4.2021875,321.5208333333333,2.353125,7.599999999999999,0.0020833333333333333,0.5465625000000001
2017-03-19 00:00:00+00:00,20.761458333333334,,4.208125,320.7708333333333,2.365625,7.599999999999999,0.005376344086021506,0.5433333333333333
2017-03-20 00:00:00+00:00,20.763541666666665,,4.153854166666666,321.6666666666667,2.3822916666666667,7.599999999999999,0.0031250000000000006,0.5491666666666667
2017-03-21 00:00:00+00:00,20.769791666666666,,4.156770833333334,321.5444444444444,2.2989583333333337,7.599999999999999,0.0020833333333333333,0.5507291666666667
2017-03-22 00:00:00+00:00,20.794791666666665,,4.211354166666667,321.2307692307692,2.2895833333333333,7.599999999999999,0.02210526315789474,0.5482291666666667
2017-03-23 00:00:00+00:00,20.770833333333332,,4.347291666666666,319.1145833333333,2.3208333333333333,7.599999999999999,0.015789473684210527,0.5282291666666666
2017-03-24 00:00:00+00:00,20.779166666666665,,4.230208333333334,319.59139784946234,2.41875,7.599999999999999,0.0062499999999999995,0.5364583333333334
2017-03-25 00:00:00+00:00,20.810416666666665,,4.405729166666666,318.6979166666667,2.3333333333333335,7.599999999999999,0.030434782608695653,0.5253125
2017-03-26 00:00:00+00:00,20.835416666666667,,4.579583333333333,315.4479166666667,2.2531250000000003,7.599999999999999,0.021875000000000002,0.5022916666666667
2017-03-27 00:00:00+00:00,20.844791666666666,,4.682083333333334,313.0987654320988,2.207291666666667,7.599999999999999,0.009677419354838708,0.48895833333333333
2017-03-28 00:00:00+00:00,20.828125,,4.7475,314.1182795698925,2.115625,7.599999999999999,0.03297872340425532,0.4736458333333333
2017-03-29 00:00:00+00:00,20.828125,,4.785416666666666,313.4431818181818,2.06875,7.599999999999999,0.028735632183908046,0.4652083333333333
2017-03-30 00:00:00+00:00,20.826041666666665,,4.8230208333333335,312.9157894736842,2.046875,7.599999999999999,0.08414634146341464,0.460625
2017-03-31 00:00:00+00:00,20.832291666666666,,4.953333333333333,312.17894736842106,1.9552083333333334,7.599999999999999,0.08295454545454545,0.4469791666666667
2017-04-01 00:00:00+00:00,20.827083333333334,,4.975208333333334,312.7578947368421,1.9343750000000002,7.599999999999999,0.058888888888888886,0.4340625
2017-04-02 00:00:00+00:00,20.813541666666666,,4.895416666666667,313.96875,1.9552083333333334,7.599999999999999,0.058695652173913045,0.43583333333333335
2017-04-03 00:00:00+00:00,20.814583333333335,,4.955416666666667,312.42105263157896,1.8843750000000001,7.599999999999999,0.036170212765957444,0.43854166666666666
2017-04-04 00:00:00+00:00,20.826041666666665,,5.355833333333333,310.12631578947367,1.876842105263158,7.599999999999999,0.06979166666666667,0.4272916666666666
2017-04-05 00:00:00+00:00,20.828125,,5.4785416666666675,309.6354166666667,1.773958333333333,7.599999999999999,0.015053763440860214,0.41552083333333334
2017-04-06 00:00:00+00:00,20.829166666666666,,5.33625,310.46875,1.9270833333333333,7.599999999999999,0.016842105263157894,0.4354166666666666
2017-04-07 00:00:00+00:00,20.830208333333335,,5.0737499999999995,313.1041666666667,2.066666666666667,7.599999999999999,0.01702127659574468,0.4551041666666667
2017-04-08 00:00:00+00:00,20.833333333333332,,4.963958333333333,314.7916666666667,2.127083333333333,7.599999999999999,0.04743589743589744,0.4696875
2017-04-09 00:00:00+00:00,20.834374999999998,,4.9165625,314.5625,2.160416666666667,7.599999999999999,0.1642857142857143,0.47562499999999996
2017-04-10 00:00:00+00:00,20.838541666666668,,4.901770833333333,314.1145833333333,2.15,7.599999999999999,0.15125,0.4791666666666667
2017-04-11 00:00:00+00:00,20.84375,,4.885729166666667,313.8125,2.1197916666666665,7.599999999999999,0.14404761904761904,0.48072916666666665
2017-04-12 00:00:00+00:00,20.829166666666666,,4.860520833333333,314.19565217391306,2.1072916666666663,7.599999999999999,0.10736842105263157,0.48322916666666665
2017-04-13 00:00:00+00:00,20.82857142857143,,4.838020833333333,313.6296296296296,2.1070588235294117,7.563095238095237,0.07840909090909091,0.4825882352941176
2017-04-14 00:00:00+00:00,20.841666666666665,,4.764479166666667,313.0609756097561,2.144791666666667,7.5,0.075,0.4872916666666667
2017-04-15 00:00:00+00:00,20.84375,,4.734791666666667,313.95604395604397,2.1531249999999997,7.5,0.06770833333333333,0.4916666666666667
2017-04-16 00:00:00+00:00,20.841666666666665,,4.715,313.13157894736844,2.165625,7.5,0.075,0.49281250000000004
2017-04-17 00:00:00+00:00,20.846875,,4.679895833333333,313.43037974683546,2.1802083333333333,7.5,0.07916666666666668,0.4970833333333333
2017-04-18 00:00:00+00:00,20.839583333333334,,4.6428125,313.9756097560976,2.178125,7.5,0.075,0.5003125
2017-04-19 00:00:00+00:00,20.834374999999998,,4.6221875,314.62105263157895,2.1906250000000003,7.5,0.12708333333333335,0.5021875
2017-04-20 00:00:00+00:00,20.80625,,4.5925,315.2087912087912,2.209375,7.5,0.12083333333333335,0.5053124999999999
2017-04-21 00:00:00+00:00,20.789583333333333,,4.618333333333333,315.6043956043956,2.2270833333333333,7.5,0.09166666666666667,0.5075
