datetime,TempC,PrecipIn,Gage_Height,SC,DO,pH,Turbidity,Nitrat_Nitrite
2019-01-27 00:00:00+00:00,20.47083333,0,5.02625,302.90625,1.8,7.6,0.194791667,0.400833333
2019-01-28 00:00:00+00:00,20.51979167,0,4.9675,303.7604167,1.817708333,7.6,0.18,0.407395833
2019-01-29 00:00:00+00:00,20.5,0.002708333,4.9790625,303.96875,1.8,7.6,0.177083333,0.408333333
2019-01-30 00:00:00+00:00,20.49775281,0,4.934479167,304.0444444,1.850561798,7.6,0.165517241,0.408202247
2019-01-31 00:00:00+00:00,20.515625,0,4.889895833,304.7916667,1.885416667,7.598958333,0.0875,0.410416667
2019-02-01 00:00:00+00:00,20.5,0,4.908020833,304.0833333,1.835416667,7.589583333,0.092631579,0.41
2019-02-02 00:00:00+00:00,20.475,0.000104167,5.016354167,302.1041667,1.802083333,7.530208333,0.097916667,0.402291667
2019-02-03 00:00:00+00:00,20.4,0.0003125,5.084583333,299.75,1.8,7.5,0.121875,0.391458333
2019-02-04 00:00:00+00:00,20.36041667,0,5.1484375,296.875,1.813541667,7.501041667,0.2875,0.379583333
2019-02-05 00:00:00+00:00,20.33125,0,5.003645833,297.4166667,1.890625,7.5,0.291666667,0.388958333
2019-02-06 00:00:00+00:00,20.32708333,0,4.9384375,298.7604167,1.927083333,7.5,0.307291667,0.396979167
2019-02-07 00:00:00+00:00,20.31875,0,4.920833333,298.9479167,1.933333333,7.5,0.307291667,0.3990625
2019-02-08 00:00:00+00:00,20.3,0,4.879375,299.3020833,1.95,7.5,0.304166667,0.402916667
2019-02-09 00:00:00+00:00,20.325,0,4.716666667,301.5625,2.017708333,7.538541667,0.3,0.412083333
2019-02-10 00:00:00+00:00,20.37083333,0.000104167,4.664270833,303.9479167,2.005208333,7.503125,0.272916667,0.424479167
2019-02-11 00:00:00+00:00,20.41770833,0,4.7703125,304.1770833,1.890625,7.515625,0.251041667,0.417083333
2019-02-12 00:00:00+00:00,20.40208333,0,4.9971875,301.8333333,1.751041667,7.5,0.203125,0.389583333
2019-02-13 00:00:00+00:00,20.41145833,0,4.875520833,301.4270833,1.794791667,7.502083333,0.206315789,0.390208333
2019-02-14 00:00:00+00:00,20.45833333,0,4.6528125,304.7083333,1.913541667,7.530208333,0.2,0.415416667
2019-02-15 00:00:00+00:00,20.52708333,0,4.7415625,305.6041667,1.835416667,7.503125,0.290625,0.413958333
2019-02-16 00:00:00+00:00,20.54270833,0,4.7840625,305.7708333,1.730208333,7.501041667,0.316842105,0.408020833
2019-02-17 00:00:00+00:00,20.559375,0,4.8815625,304.59375,1.645833333,7.501041667,0.317021277,0.398645833
2019-02-18 00:00:00+00:00,20.59895833,0.000104167,4.898958333,304.09375,1.636458333,7.5,0.316666667,0.395729167
2019-02-19 00:00:00+00:00,20.60625,0,4.721354167,306.34375,1.732291667,7.5,0.369473684,0.408541667
2019-02-20 00:00:00+00:00,20.61875,0,4.6715625,307.8125,1.75625,7.5,0.483870968,0.417083333
2019-02-21 00:00:00+00:00,20.64270833,0,4.7434375,307.4375,1.709375,7.5,0.457894737,0.414166667
2019-02-22 00:00:00+00:00,20.64166667,0,4.7028125,307.6458333,1.679166667,7.5,0.451041667,0.413229167
2019-02-23 00:00:00+00:00,20.68333333,0,4.651666667,308.6145833,1.727083333,7.5,0.432291667,0.4165625
2019-02-24 00:00:00+00:00,20.70625,0.001770833,4.584479167,309.25,1.758333333,7.502083333,0.413541667,0.426145833
2019-02-25 00:00:00+00:00,20.659375,0,4.454895833,310.6666667,1.922916667,7.51875,0.409473684,0.436875
2019-02-26 00:00:00+00:00,20.69166667,0,4.466145833,311.625,1.846875,7.508333333,0.387368421,0.441770833
2019-02-27 00:00:00+00:00,20.7,0.003229167,4.548645833,311.3645833,1.760416667,7.504166667,0.283333333,0.4371875
2019-02-28 00:00:00+00:00,20.709375,0.0003125,4.603541667,310.6770833,1.740625,7.5,0.205208333,0.4296875
2019-03-01 00:00:00+00:00,20.7125,0.0078125,4.529166667,311.2291667,1.755208333,7.501041667,0.198958333,0.433020833
2019-03-02 00:00:00+00:00,20.73229167,0.002291667,4.562083333,311.625,1.75625,7.5,0.19010989,0.43375
2019-03-03 00:00:00+00:00,20.74166667,0,4.639375,311.9270833,1.758333333,7.501041667,0.187234043,0.434895833
2019-03-04 00:00:00+00:00,20.728125,0.0071875,4.788125,311.375,1.789583333,7.510416667,0.186458333,0.427604167
2019-03-05 00:00:00+00:00,20.72395833,0.002604167,4.708125,312.1979167,1.85625,7.502083333,0.194791667,0.431354167
2019-03-06 00:00:00+00:00,20.734375,0,4.666979167,312.4375,1.929166667,7.525,0.198958333,0.438631579
2019-03-07 00:00:00+00:00,20.74895833,0,4.732604167,312.09375,1.916666667,7.505208333,0.202173913,0.439583333
2019-03-08 00:00:00+00:00,20.75208333,0,4.883152174,310.7916667,1.823958333,7.5,0.2,0.428854167
2019-03-09 00:00:00+00:00,20.753125,0,4.9771875,309.5625,1.742708333,7.5,0.2,0.412736842
2019-03-10 00:00:00+00:00,20.75,0,5.001666667,307.1875,1.741666667,7.5,0.20625,0.4084375
2019-03-11 00:00:00+00:00,20.77708333,0,4.88375,305.3854167,1.788541667,7.5,0.219791667,0.414791667
2019-03-12 00:00:00+00:00,20.72395833,0.000416667,4.823958333,302.03125,1.911458333,7.5,0.292708333,0.418020833
2019-03-13 00:00:00+00:00,20.62083333,0,4.773854167,299.1770833,2.025,7.5,0.301041667,0.422395833
2019-03-14 00:00:00+00:00,20.52708333,0,4.8190625,297.25,2.020833333,7.5,0.305208333,0.412604167
2019-03-15 00:00:00+00:00,20.446875,0,4.8403125,294.78125,2.033333333,7.5,0.313978495,0.409375
2019-03-16 00:00:00+00:00,20.40729167,0.000104167,4.6934375,295.2604167,2.055208333,7.5,0.309375,0.416145833
2019-03-17 00:00:00+00:00,20.459375,0,4.601354167,298.8125,2.06875,7.5,0.287368421,0.4290625
2019-03-18 00:00:00+00:00,20.528125,0,4.606979167,299.8854167,2.053125,7.5,0.225263158,0.4284375
2019-03-19 00:00:00+00:00,20.54479167,0,4.5228125,301,2.05,7.5,0.219354839,0.433541667
2019-03-20 00:00:00+00:00,20.63125,0,4.53375,303.2659574,2.03125,7.5,0.217777778,0.435416667
2019-03-21 00:00:00+00:00,20.64375,0,4.588958333,302.9270833,1.978125,7.5,0.255263158,0.427083333
2019-03-22 00:00:00+00:00,20.659375,0,4.561041667,303.1770833,1.935416667,7.5,0.260869565,0.423958333
2019-03-23 00:00:00+00:00,20.671875,0,4.6025,304.0625,1.9125,7.5,0.263736264,0.4225
2019-03-24 00:00:00+00:00,20.69791667,0,4.755520833,302.9166667,1.789583333,7.5,0.257894737,0.4059375
2019-03-25 00:00:00+00:00,20.696875,0,4.840416667,300,1.690625,7.5,0.267708333,0.392395833
2019-03-26 00:00:00+00:00,20.71875,0,4.896145833,300.0729167,1.633333333,7.5,0.296875,0.382708333
2019-03-27 00:00:00+00:00,20.7125,0.001666667,4.72125,302.0729167,1.735416667,7.5,0.250526316,0.39375
2019-03-28 00:00:00+00:00,20.734375,0,4.431666667,306.6145833,1.872916667,7.5,0.236842105,0.42375
2019-03-29 00:00:00+00:00,20.74375,0,4.452916667,308.1875,1.902083333,7.5,0.215789474,0.4340625
2019-03-30 00:00:00+00:00,20.73229167,0,4.765729167,305.8,1.728125,7.5,0.227956989,0.406444444
2019-03-31 00:00:00+00:00,20.72708333,0,4.8559375,304.6041667,1.619791667,7.5,0.29375,0.385
2019-04-01 00:00:00+00:00,20.7,0.001875,4.761458333,304.8541667,1.639583333,7.5,0.326041667,0.39
2019-04-02 00:00:00+00:00,20.73020833,0.0015625,4.699375,306.5729167,1.721875,7.5,0.315789474,0.4021875
2019-04-03 00:00:00+00:00,20.7375,0,4.83,305.4736842,1.655208333,7.5,0.237894737,0.3853125
2019-04-04 00:00:00+00:00,20.73186813,0,4.86375,304.6813187,1.610989011,7.5,0.152688172,0.381222222
2019-04-05 00:00:00+00:00,20.72708333,0.01625,4.970416667,306.25,1.508333333,7.5,0.033333333,0.373125
2019-04-06 00:00:00+00:00,20.74166667,0.003645833,5.058020833,306.6875,1.458333333,7.5,0.050526316,0.3659375
2019-04-07 00:00:00+00:00,20.74791667,0,5.047604167,305.625,1.4625,7.5,0.063043478,0.3653125
2019-04-08 00:00:00+00:00,20.77083333,0.003229167,5.0734375,304.5104167,1.455208333,7.5,0.153333333,0.367291667
2019-04-09 00:00:00+00:00,20.8,0,5.125833333,304.40625,1.455208333,7.5,0.074193548,0.365625
2019-04-10 00:00:00+00:00,20.809375,0,5.080729167,304.5729167,1.46875,7.5,0.076842105,0.3671875
2019-04-11 00:00:00+00:00,20.828125,0,4.877604167,305.8958333,1.554166667,7.5,0.083157895,0.379166667
2019-04-12 00:00:00+00:00,20.828125,0,4.722916667,307.7604167,1.638541667,7.5,0.076923077,0.397604167
2019-04-13 00:00:00+00:00,20.84270833,0,4.5965625,309.6041667,1.739583333,7.5,0.073684211,0.4153125
2019-04-14 00:00:00+00:00,20.8,0.001458333,4.761875,308.9166667,1.627083333,7.5,0.1375,0.409895833
2019-04-15 00:00:00+00:00,20.83541667,0,4.56375,309.8958333,1.822916667,7.5,0.095652174,0.4184375
2019-04-16 00:00:00+00:00,20.85729167,0,4.329583333,311.6354167,1.966666667,7.5,0.111578947,0.441979167
2019-04-17 00:00:00+00:00,20.85520833,0,4.371979167,312.09375,1.938541667,7.5,0.207954545,0.4465625
2019-04-18 00:00:00+00:00,20.85416667,0,4.48375,311.53125,1.888541667,7.5,0.282954545,0.440416667
2019-04-19 00:00:00+00:00,20.82604167,0.014479167,4.758020833,309.625,1.794791667,7.5,0.328571429,0.424270833
2019-04-20 00:00:00+00:00,20.83020833,0,4.548020833,310.6875,1.839583333,7.5,0.708333333,0.421666667
2019-04-21 00:00:00+00:00,20.859375,0,4.3046875,311.90625,1.996875,7.5,0.849438202,0.443229167
2019-04-22 00:00:00+00:00,20.86354167,0,4.294479167,312.4479167,1.972916667,7.5,2.988732394,0.449895833
2019-04-23 00:00:00+00:00,20.865625,0,4.241875,313.4166667,1.984375,7.5,4.754945055,0.4571875
2019-04-24 00:00:00+00:00,20.840625,0,4.2765625,313.5416667,1.942708333,7.5,5.465909091,0.456145833
2019-04-25 00:00:00+00:00,20.84895833,0,4.41375,311.9895833,1.892708333,7.5,5.152173913,0.4428125
2019-04-26 00:00:00+00:00,20.85625,0.017395833,4.626458333,309.8125,1.791666667,7.5,4.502197802,0.419583333
2019-04-27 00:00:00+00:00,20.86354167,0,4.511666667,310.59375,1.826041667,7.5,3.891666667,0.415
2019-04-28 00:00:00+00:00,20.86979167,0,4.317291667,312.1666667,1.966666667,7.5,3.972916667,0.436458333
2019-04-29 00:00:00+00:00,20.875,0,4.288541667,312.7708333,1.973958333,7.5,4.680645161,0.446979167
2019-04-30 00:00:00+00:00,20.87604167,0,4.5025,311.3125,1.882291667,7.5,5.071875,0.430625
2019-05-01 00:00:00+00:00,20.875,0,4.5728125,310.53125,1.784375,7.5,5.618085106,0.413125
2019-05-02 00:00:00+00:00,20.86041667,0,4.474895833,310.90625,1.803125,7.5,6.007142857,0.416354167
2019-05-03 00:00:00+00:00,20.86770833,0,4.456666667,310.84375,1.81875,7.5,5.145263158,0.423020833
2019-05-04 00:00:00+00:00,20.86875,0.000208333,4.598541667,310.0729167,1.764583333,7.5,5.916853933,0.411979167
2019-05-05 00:00:00+00:00,20.85729167,0.0025,4.655104167,309.7916667,1.722916667,7.5,5.420930233,0.404583333
2019-05-06 00:00:00+00:00,20.878125,0,4.6209375,309.1770833,1.75,7.517708333,6.029032258,0.4021875
2019-05-07 00:00:00+00:00,20.88020833,0,4.515416667,309.3125,1.811458333,7.505208333,5.213043478,0.409270833
2019-05-08 00:00:00+00:00,20.88020833,0,4.519375,308.4375,1.827083333,7.507291667,5.594505495,0.4125
2019-05-09 00:00:00+00:00,20.89479167,0,4.579166667,308.9166667,1.761458333,7.507291667,5.773684211,0.406354167
2019-05-10 00:00:00+00:00,20.89375,0,4.555104167,307.8020833,1.763541667,7.515625,4.709782609,0.406041667
2019-05-11 00:00:00+00:00,20.90208333,0,4.537291667,309.5520833,1.782291667,7.503125,2.491397849,0.4090625
2019-05-12 00:00:00+00:00,20.89166667,0.016354167,4.570729167,309.0625,1.75,7.5,2.004255319,0.408958333
2019-05-13 00:00:00+00:00,20.90729167,0.000625,4.590729167,310.4270833,1.733333333,7.5,1.8375,0.4075
2019-05-14 00:00:00+00:00,20.903125,0,4.533541667,309.1875,1.836458333,7.504166667,1.228915663,0.406145833
2019-05-15 00:00:00+00:00,20.890625,0,4.4003125,311.2916667,1.9125,7.504166667,2.030487805,0.421666667
2019-05-16 00:00:00+00:00,20.89375,0,4.512291667,310.0833333,1.875,7.5,3.1925,0.42
2019-05-17 00:00:00+00:00,20.91770833,0,4.615208333,310.1458333,1.801041667,7.5,8.124731183,0.406770833
2019-05-18 00:00:00+00:00,20.92604167,0,4.68625,309.28125,1.740625,7.5,4.604255319,0.397604167
2019-05-19 00:00:00+00:00,20.934375,0,4.733333333,308.9166667,1.725,7.5,2.877173913,0.391458333
2019-05-20 00:00:00+00:00,20.91979167,0,4.7178125,310.8958333,1.709375,7.5,2.814583333,0.387291667
2019-05-21 00:00:00+00:00,20.90208333,0,4.6653125,310.53125,1.744791667,7.5,3.236956522,0.3903125
2019-05-22 00:00:00+00:00,20.9125,0,4.690729167,310.0416667,1.732291667,7.5,2.874117647,0.389583333
2019-05-23 00:00:00+00:00,20.934375,0,4.723854167,308.8020833,1.719791667,7.504166667,3.560606061,0.3846875
2019-05-24 00:00:00+00:00,20.93541667,0,4.6890625,307.1666667,1.715625,7.5,3.865217391,0.382291667
2019-05-25 00:00:00+00:00,20.94375,0,4.5521875,307.7604167,1.751041667,7.5,3.730508475,0.391666667
2019-05-26 00:00:00+00:00,20.95416667,0,4.389791667,310.4583333,1.852083333,7.519791667,3.587341772,0.4159375
2019-05-27 00:00:00+00:00,20.93958333,0,4.567604167,310.59375,1.817708333,7.521875,4.434065934,0.406145833
2019-05-28 00:00:00+00:00,20.94270833,0,4.598333333,308.4375,1.777083333,7.505208333,3.781609195,0.396979167
2019-05-29 00:00:00+00:00,20.94895833,0,4.645416667,305.4791667,1.779166667,7.521875,3.827173913,0.390833333
2019-05-30 00:00:00+00:00,20.93958333,0,4.710833333,306.2291667,1.738541667,7.511458333,4.017948718,0.3821875
2019-05-31 00:00:00+00:00,20.93020833,0.020729167,4.733854167,307.5104167,1.691666667,7.509375,4.530769231,0.377708333
2019-06-01 00:00:00+00:00,20.925,0.000104167,4.727083333,306.59375,1.669791667,7.5,6.464893617,0.377291667
2019-06-02 00:00:00+00:00,20.940625,0,4.723541667,304.3010753,1.725,7.501041667,8.970212766,0.379791667
2019-06-03 00:00:00+00:00,20.93958333,0,4.777708333,303.2708333,1.709375,7.514583333,7.055319149,0.375416667
2019-06-04 00:00:00+00:00,20.94479167,0,4.835208333,303.1041667,1.677083333,7.522916667,7.297826087,0.3696875
2019-06-05 00:00:00+00:00,20.940625,0,4.8915625,303,1.644791667,7.504166667,5.955789474,0.364375
2019-06-06 00:00:00+00:00,20.92604167,0.003333333,4.94375,301.4270833,1.55625,7.5,5.179787234,0.362395833
2019-06-07 00:00:00+00:00,20.93645833,0.005625,5.037395833,298.0833333,1.577083333,7.502083333,5.004395604,0.355833333
2019-06-08 00:00:00+00:00,20.93125,0.002708333,5.1246875,299.3020833,1.498958333,7.5,3.998901099,0.351354167
2019-06-09 00:00:00+00:00,20.94583333,0.001666667,5.173958333,304.28125,1.526041667,7.5,3.37826087,0.349583333
2019-06-10 00:00:00+00:00,20.94583333,0.0065625,5.139895833,304.4791667,1.54375,7.5,3.785263158,0.349895833
2019-06-11 00:00:00+00:00,20.94375,0,5.08,304.9791667,1.534375,7.501041667,3.385393258,0.35
2019-06-12 00:00:00+00:00,20.940625,0.000104167,5.079583333,305.28125,1.530208333,7.502083333,2.734042553,0.35
2019-06-13 00:00:00+00:00,20.940625,0,5.073125,306.875,1.542708333,7.501041667,2.141758242,0.3503125
2019-06-14 00:00:00+00:00,20.94583333,0,5.033229167,305.5729167,1.576041667,7.501041667,1.412631579,0.356979167
2019-06-15 00:00:00+00:00,20.946875,0,5.054791667,304.5833333,1.576041667,7.50625,1.075789474,0.3559375
2019-06-16 00:00:00+00:00,20.94375,0,5.0525,305.3645833,1.555208333,7.516666667,1.407526882,0.356458333
2019-06-17 00:00:00+00:00,20.94375,0.009375,5.094583333,305.8854167,1.548958333,7.521875,1.23258427,0.353541667
2019-06-18 00:00:00+00:00,20.93645833,0.020520833,5.122291667,305.3333333,1.546875,7.508333333,1.6,0.3525
2019-06-19 00:00:00+00:00,20.93958333,0.005520833,5.183645833,306.03125,1.528125,7.505208333,0.433684211,0.351666667
2019-06-20 00:00:00+00:00,20.94791667,0.0025,5.2059375,304.2708333,1.542708333,7.513541667,0.530208333,0.350520833
2019-06-21 00:00:00+00:00,20.95,0.0028125,5.19875,305.3229167,1.560416667,7.517708333,0.580208333,0.3515625
2019-06-22 00:00:00+00:00,20.940625,0.004583333,5.193541667,305.78125,1.530208333,7.503125,0.62688172,0.350729167
2019-06-23 00:00:00+00:00,20.94791667,0,5.224375,306.1770833,1.547916667,7.502083333,0.695744681,0.34875
2019-06-24 00:00:00+00:00,20.94791667,0,5.239270833,305.0729167,1.548958333,7.511458333,0.680208333,0.3440625
2019-06-25 00:00:00+00:00,20.93854167,0.0003125,5.235208333,304.8645833,1.53125,7.517708333,0.822340426,0.341770833
2019-06-26 00:00:00+00:00,20.94791667,0.0009375,5.206875,304.9166667,1.56875,7.502083333,0.759340659,0.344270833
2019-06-27 00:00:00+00:00,20.93111111,0,5.190208333,307.1758242,1.515384615,7.5,0.389247312,0.345909091
2019-06-28 00:00:00+00:00,20.94583333,0.000520833,5.198125,309.15625,1.534375,7.520833333,0.005208333,0.344895833
2019-06-29 00:00:00+00:00,20.93541667,0.005833333,5.238020833,309.3020833,1.522916667,7.529166667,0.007608696,0.3425
2019-06-30 00:00:00+00:00,20.94583333,0,5.266041667,309.7708333,1.544791667,7.541666667,-802082.5302,0.340520833
2019-07-01 00:00:00+00:00,20.95,0.000416667,5.260104167,310,1.546875,7.544791667,-999999,0.339375
2019-07-02 00:00:00+00:00,20.94479167,0.000104167,5.210729167,310.1458333,1.526041667,7.539583333,,0.340729167
2019-07-03 00:00:00+00:00,20.953125,0,5.167291667,311.28125,1.551041667,7.542708333,,0.343020833
2019-07-04 00:00:00+00:00,20.959375,0,5.130520833,311.5625,1.594791667,7.548958333,,0.3453125
2019-07-05 00:00:00+00:00,20.95208333,0.000104167,5.155,311.7916667,1.565625,7.55,,0.345
2019-07-06 00:00:00+00:00,20.93020833,0.009791667,5.176145833,312.03125,1.485416667,7.540625,,0.344270833
2019-07-07 00:00:00+00:00,20.95520833,0.000833333,5.173854167,312.3020833,1.534375,7.554166667,,0.3465625
2019-07-08 00:00:00+00:00,20.9625,0.005729167,5.196145833,312.40625,1.570833333,7.570833333,,0.348333333
2019-07-09 00:00:00+00:00,20.94375,0,5.1653125,313.4895833,1.578125,7.580208333,,0.3553125
2019-07-10 00:00:00+00:00,20.94791667,0.000416667,5.048541667,313.1770833,1.642708333,7.592708333,,0.369791667
2019-07-11 00:00:00+00:00,20.95520833,0.0040625,5.126770833,311.71875,1.675,7.595833333,,0.368854167
2019-07-12 00:00:00+00:00,20.946875,0.0159375,5.066979167,311.78125,1.635416667,7.597916667,,0.3728125
2019-07-13 00:00:00+00:00,20.96145833,0.0053125,5.083854167,312.2083333,1.76875,7.6,,0.379895833
2019-07-14 00:00:00+00:00,20.96354167,0,5.025833333,311.6354167,1.797916667,7.6,,0.388958333
2019-07-15 00:00:00+00:00,20.97395833,0,5.001458333,310.90625,1.867708333,7.6,,0.390104167
2019-07-16 00:00:00+00:00,20.96979167,0,4.9378125,311.3020833,1.888541667,7.6,,0.397395833
2019-07-17 00:00:00+00:00,20.96770833,0,4.8778125,311.5208333,1.875,7.6,,0.4021875
2019-07-18 00:00:00+00:00,20.98020833,0,4.864791667,311.1354167,1.90625,7.6,,0.403854167
2019-07-19 00:00:00+00:00,20.96979167,0,4.830208333,310.4895833,1.851041667,7.6,,0.4075
2019-07-20 00:00:00+00:00,20.99583333,0,4.811145833,309.9270833,1.911458333,7.6,,0.408541667
2019-07-21 00:00:00+00:00,21.01145833,0,4.7515625,309.6041667,1.909375,7.6,,0.412083333
2019-07-22 00:00:00+00:00,21.028125,0.000416667,4.760104167,308.6041667,1.89375,7.6,,0.412395833
2019-07-23 00:00:00+00:00,21.02083333,0.0025,4.7178125,308.0729167,1.872916667,7.6,,0.413958333
2019-07-24 00:00:00+00:00,21.02395833,0.000625,4.6909375,307.6875,1.863541667,7.6,,0.417083333
2019-07-25 00:00:00+00:00,21.05208333,0.000104167,4.712291667,307.7291667,1.913541667,7.6,,0.4159375
2019-07-26 00:00:00+00:00,21.04166667,0,4.7034375,307.09375,1.841666667,7.6,,0.410104167
2019-07-27 00:00:00+00:00,21.06041667,0,4.61625,307.6875,1.875,7.6,,0.4184375
2019-07-28 00:00:00+00:00,21.06041667,0,4.565520833,307.875,1.8625,7.6,,0.422395833
2019-07-29 00:00:00+00:00,21.07395833,0,4.545625,307.8541667,1.9,7.6,,0.422083333
2019-07-30 00:00:00+00:00,21.06666667,0,4.562291667,307.6666667,1.836458333,7.6,,0.42
2019-07-31 00:00:00+00:00,21.07708333,0,4.5596875,307.8541667,1.847916667,7.6,,0.418333333
2019-08-01 00:00:00+00:00,21.06354167,0.001979167,4.566458333,307.625,1.8,7.6,,0.414166667
2019-08-02 00:00:00+00:00,21.06354167,0.0240625,4.634895833,306.9270833,1.798958333,7.6,,0.4109375
2019-08-03 00:00:00+00:00,21.06979167,0.002604167,4.7190625,306.46875,1.707291667,7.6,,0.402708333
2019-08-04 00:00:00+00:00,21.08645833,0,4.730104167,306.21875,1.727083333,7.6,,0.394375
2019-08-05 00:00:00+00:00,21.08645833,0.000625,4.686041667,306.1979167,1.726041667,7.6,,0.394791667
2019-08-06 00:00:00+00:00,21.07083333,0.000625,4.6134375,306.6666667,1.751041667,7.6,,0.401875
2019-08-07 00:00:00+00:00,21.06770833,0.003229167,4.631354167,306.7395833,1.739583333,7.6,,0.401666667
2019-08-08 00:00:00+00:00,21.04137931,0.000957447,4.522916667,308.0454545,1.722727273,7.6,,0.411860465
2019-08-09 00:00:00+00:00,21.06458333,0.000520833,4.448854167,308.84375,1.85625,7.6,,0.415833333
2019-08-10 00:00:00+00:00,21.06145833,0.016145833,4.38875,309.8958333,1.896875,7.61875,,0.424479167
2019-08-11 00:00:00+00:00,21.06145833,0,4.401666667,310.7395833,1.913541667,7.608333333,,0.425
2019-08-12 00:00:00+00:00,21.04166667,0.000104167,4.4475,310.8541667,1.857291667,7.613541667,,0.419479167
2019-08-13 00:00:00+00:00,21.05104167,0,4.51875,310.9479167,1.882291667,7.6125,,0.414166667
2019-08-14 00:00:00+00:00,21.04270833,0,4.663854167,310.3229167,1.766666667,7.615625,,0.3990625
2019-08-15 00:00:00+00:00,21.03333333,0.010625,4.754375,310.1458333,1.686458333,7.6,,0.385625
2019-08-16 00:00:00+00:00,21.03541667,0.001458333,4.8178125,310.1354167,1.690625,7.6,,0.380625
2019-08-17 00:00:00+00:00,21.01979167,0.008958333,4.9996875,309.8854167,1.615625,7.6,,0.368333333
2019-08-18 00:00:00+00:00,21.00104167,0.01875,5.146354167,310.1354167,1.522916667,7.6,,0.362916667
2019-08-19 00:00:00+00:00,21.01979167,0.0140625,5.149791667,310.0625,1.636458333,7.6,,0.375729167
2019-08-20 00:00:00+00:00,21.02395833,0,5.207604167,310.2604167,1.642708333,7.6,,0.379895833
2019-08-21 00:00:00+00:00,21.01041667,0,5.257083333,311,1.614583333,7.6,,0.374166667
2019-08-22 00:00:00+00:00,21.02395833,0,5.239270833,311,1.625,7.6,,0.369375
2019-08-23 00:00:00+00:00,21.025,0,5.1396875,310.3958333,1.630208333,7.6,,0.372291667
2019-08-24 00:00:00+00:00,21.02916667,0,5.025625,309.0833333,1.638541667,7.6,,0.38125
2019-08-25 00:00:00+00:00,21.02708333,0.0309375,5.07625,307.59375,1.688541667,7.6,,0.390729167
2019-08-26 00:00:00+00:00,21.025,0.007291667,5.146979167,306.2291667,1.621875,7.598958333,,0.391458333
2019-08-27 00:00:00+00:00,21.05,0.004166667,5.2115625,304.8541667,1.597916667,7.51875,,0.387916667
2019-08-28 00:00:00+00:00,21.12291667,0,5.275104167,303.6770833,1.560416667,7.501041667,,0.3821875
2019-08-29 00:00:00+00:00,21.13125,0,5.269479167,303.7916667,1.572916667,7.5,,0.38
2019-08-30 00:00:00+00:00,21.13854167,0,5.226770833,302.875,1.573958333,7.5,,0.38
2019-08-31 00:00:00+00:00,21.159375,0,5.169166667,301.15625,1.571875,7.5,,0.381666667
2019-09-01 00:00:00+00:00,21.21979167,0.000208333,5.112083333,300.03125,1.578125,7.5,,0.387395833
2019-09-02 00:00:00+00:00,21.22083333,0,5.011354167,299.6354167,1.63125,7.5,,0.391666667
2019-09-03 00:00:00+00:00,21.23125,0,4.883229167,299.8229167,1.6625,7.5,,0.398229167
2019-09-04 00:00:00+00:00,21.23229167,0,4.7784375,300.65625,1.678125,7.5,,0.403541667
2019-09-05 00:00:00+00:00,21.22708333,0,4.692395833,302.21875,1.702083333,7.5,,0.41
2019-09-06 00:00:00+00:00,21.184375,0,4.629791667,303.8541667,1.751041667,7.5,,0.41
2019-09-07 00:00:00+00:00,21.16354167,0,4.618229167,304.8541667,1.752083333,7.5,,0.410416667
2019-09-08 00:00:00+00:00,21.16666667,0,4.675208333,304.0104167,1.707291667,7.5,,0.407395833
2019-09-09 00:00:00+00:00,21.22395833,0,4.865520833,299.5208333,1.592708333,7.5,,0.3871875
2019-09-10 00:00:00+00:00,21.22083333,0,4.926875,299.0208333,1.520833333,7.5,,0.3728125
2019-09-11 00:00:00+00:00,21.21770833,0,4.963333333,299.8541667,1.46875,7.5,,0.365625
2019-09-12 00:00:00+00:00,21.15208333,0,4.797916667,301.2291667,1.553125,7.5,,0.374166667
2019-09-13 00:00:00+00:00,21.1625,0,4.663645833,301.21875,1.651041667,7.5,,0.389270833
2019-09-14 00:00:00+00:00,21.15833333,0,4.5603125,301.90625,1.707291667,7.5,,0.401458333
2019-09-15 00:00:00+00:00,21.15520833,0,4.483125,303.1666667,1.757291667,7.5,,0.408645833
2019-09-16 00:00:00+00:00,21.146875,0,4.650104167,302.1770833,1.721875,7.495833333,,0.402291667
2019-09-17 00:00:00+00:00,21.14479167,0,4.668020833,303.1354167,1.663541667,7.5,,0.38625
2019-09-18 00:00:00+00:00,21.13229167,0,4.509791667,304.5,1.701041667,7.5,,0.397395833
2019-09-19 00:00:00+00:00,21.12395833,0.000104167,4.464479167,305.3541667,1.81875,7.5,,0.408125
2019-09-20 00:00:00+00:00,21.06458333,0,4.359583333,311.25,1.870833333,7.5,,0.416770833
2019-09-21 00:00:00+00:00,21.06354167,0,4.4290625,311.5416667,1.898958333,7.5,,0.419166667
2019-09-22 00:00:00+00:00,21.06666667,0,4.640104167,309.9583333,1.795833333,7.5,,0.398229167
2019-09-23 00:00:00+00:00,21.06041667,0,4.7278125,310.0104167,1.6875,7.5,,0.378854167
2019-09-24 00:00:00+00:00,21.05104167,0,4.781875,310.2604167,1.663541667,7.5,,0.369895833
2019-09-25 00:00:00+00:00,21.05416667,0,4.851458333,310.28125,1.602083333,7.5,,0.360833333
2019-09-26 00:00:00+00:00,21.06979167,0,4.89875,309.2916667,1.601041667,7.5,,0.3590625
